id,xcorr,lhc,lcsf,rhc,rcsf
adni_011_S_0008_20050913,0.977,0.977,0.954,0.973,0.953
adni_010_S_5163_20130529,0.980,0.980,0.960,0.980,0.952
adni_011_S_0002_20050826,0.978,0.970,0.972,0.972,0.969
adni_011_S_0005_20050902,0.978,0.973,0.949,0.980,0.943
adni_011_S_0010_20051107,0.977,0.973,0.957,0.972,0.949
adni_011_S_0003_20050901,0.921,0.955,0.936,0.942,0.891
adni_010_S_4135_20110727,0.970,0.973,0.927,0.974,0.910
adni_010_S_4442_20120207,0.959,0.955,0.888,0.961,0.890
adni_011_S_0021_20051010,0.976,0.975,0.950,0.972,0.935
adni_011_S_0016_20050927,0.979,0.974,0.941,0.976,0.965
adni_011_S_0023_20051031,0.981,0.979,0.944,0.981,0.961
adni_011_S_0022_20051010,0.966,0.958,0.893,0.963,0.912
adni_011_S_0183_20060303,0.979,0.973,0.966,0.967,0.972
adni_011_S_0053_20051114,0.978,0.976,0.970,0.970,0.958
adni_011_S_0856_20060915,0.978,0.969,0.963,0.972,0.962
adni_011_S_1080_20061122,0.979,0.978,0.954,0.975,0.962
adni_011_S_0362_20060328,0.965,0.961,0.912,0.967,0.937
adni_011_S_0241_20060310,0.974,0.966,0.966,0.963,0.965
adni_011_S_0861_20060927,0.973,0.960,0.966,0.965,0.961
adni_011_S_0168_20060210,0.970,0.973,0.966,0.963,0.947
adni_011_S_0326_20060320,0.961,0.946,0.936,0.963,0.949
adni_011_S_1282_20070209,0.980,0.972,0.955,0.975,0.963
adni_011_S_4105_20110708,0.979,0.981,0.967,0.976,0.946
adni_011_S_4222_20110914,0.971,0.971,0.968,0.965,0.956
adni_011_S_4278_20111013,0.984,0.976,0.963,0.979,0.967
adni_011_S_4827_20120702,0.976,0.968,0.960,0.976,0.947
adni_011_S_4366_20111114,0.971,0.962,0.957,0.977,0.957
adni_011_S_4547_20120229,0.972,0.971,0.957,0.968,0.949
adni_011_S_4120_20110715,0.982,0.972,0.957,0.980,0.962
adni_011_S_4075_20110610,0.982,0.974,0.960,0.983,0.957
adni_011_S_2274_20110131,0.974,0.971,0.949,0.973,0.947
adni_011_S_4235_20110919,0.975,0.963,0.930,0.974,0.937
adni_011_S_4949_20120919,0.965,0.976,0.951,0.970,0.918
adni_011_S_4906_20120813,0.970,0.968,0.960,0.968,0.948
adni_011_S_4893_20120910,0.981,0.977,0.961,0.981,0.952
adni_011_S_4845_20120712,0.980,0.968,0.967,0.975,0.972
adni_012_S_0637_20060616,0.977,0.978,0.953,0.979,0.944
adni_012_S_0712_20060629,0.905,0.941,0.933,0.919,0.872
adni_012_S_1009_20061101,0.973,0.974,0.953,0.976,0.935
adni_012_S_0689_20060705,0.963,0.952,0.936,0.958,0.925
adni_012_S_0803_20060922,0.972,0.947,0.959,0.958,0.958
adni_012_S_0917_20061201,0.978,0.978,0.959,0.970,0.954
adni_012_S_0932_20060920,0.971,0.972,0.955,0.977,0.933
adni_012_S_0634_20060616,0.971,0.959,0.951,0.966,0.949
adni_012_S_0720_20060809,0.971,0.968,0.963,0.955,0.955
adni_012_S_1033_20061116,0.981,0.978,0.971,0.975,0.960
adni_012_S_1133_20070112,0.976,0.976,0.962,0.981,0.946
adni_012_S_1321_20070222,0.977,0.966,0.969,0.972,0.963
adni_012_S_1212_20070112,0.974,0.973,0.941,0.968,0.941
adni_012_S_4094_20110707,0.980,0.976,0.956,0.977,0.941
adni_012_S_4026_20110526,0.974,0.978,0.944,0.978,0.940
adni_012_S_4128_20110729,0.977,0.976,0.962,0.976,0.962
adni_012_S_1175_20070105,0.973,0.969,0.928,0.973,0.928
adni_012_S_4012_20110408,0.971,0.971,0.943,0.968,0.927
adni_012_S_1292_20070301,0.971,0.967,0.967,0.954,0.956
adni_012_S_1165_20061228,0.979,0.978,0.963,0.979,0.956
adni_012_S_5157_20150624,0.971,0.969,0.943,0.973,0.934
adni_012_S_5121_20130315,0.947,0.913,0.917,0.940,0.931
adni_013_S_0240_20060320,0.976,0.966,0.962,0.959,0.969
adni_012_S_4188_20110907,0.973,0.967,0.955,0.963,0.949
adni_013_S_0996_20061106,0.975,0.972,0.958,0.975,0.955
adni_013_S_0699_20060828,0.965,0.893,0.931,0.954,0.956
adni_013_S_0575_20060814,0.974,0.958,0.953,0.969,0.968
adni_013_S_0592_20060817,0.978,0.961,0.958,0.973,0.969
adni_013_S_1161_20061220,0.980,0.972,0.965,0.977,0.968
adni_013_S_1035_20061102,0.974,0.975,0.949,0.978,0.946
adni_013_S_0325_20060419,0.977,0.972,0.959,0.972,0.961
adni_013_S_1120_20061122,0.973,0.967,0.959,0.965,0.956
adni_013_S_0860_20060921,0.939,0.955,0.956,0.898,0.926
adni_013_S_1275_20070222,0.978,0.970,0.944,0.975,0.962
adni_013_S_4236_20111013,0.973,0.964,0.960,0.969,0.965
adni_013_S_2324_20110325,0.979,0.977,0.944,0.975,0.952
adni_013_S_4395_20120110,0.976,0.978,0.967,0.974,0.944
adni_013_S_2389_20110622,0.976,0.978,0.948,0.975,0.934
adni_013_S_4268_20111101,0.980,0.979,0.962,0.976,0.941
adni_013_S_4580_20120405,0.976,0.972,0.951,0.973,0.951
adni_013_S_1276_20070305,0.982,0.971,0.970,0.976,0.971
adni_013_S_4579_20120404,0.977,0.971,0.951,0.977,0.964
adni_013_S_1205_20070111,0.971,0.965,0.944,0.971,0.942
adni_013_S_1186_20070129,0.976,0.972,0.937,0.977,0.953
adni_013_S_4616_20120419,0.970,0.972,0.968,0.963,0.951
adni_013_S_4731_20120531,0.978,0.972,0.970,0.972,0.961
adni_013_S_4595_20120420,0.980,0.973,0.954,0.966,0.967
adni_013_S_4768_20120626,0.973,0.965,0.909,0.972,0.929
adni_013_S_5171_20130530,0.981,0.981,0.958,0.980,0.962
adni_013_S_4985_20120705,0.976,0.972,0.969,0.969,0.966
adni_013_S_5137_20130419,0.983,0.972,0.974,0.978,0.972
adni_013_S_4791_20120926,0.969,0.972,0.909,0.972,0.907
adni_013_S_4917_20120831,0.979,0.973,0.955,0.974,0.952
adni_013_S_5071_20130212,0.978,0.970,0.960,0.974,0.940
adni_014_S_0169_20060207,0.974,0.974,0.950,0.974,0.945
adni_014_S_0328_20060322,0.973,0.973,0.954,0.972,0.944
adni_014_S_0356_20060405,0.953,0.894,0.917,0.946,0.958
adni_014_S_0357_20060404,0.973,0.968,0.948,0.977,0.932
adni_014_S_0519_20060512,0.974,0.977,0.957,0.973,0.953
adni_014_S_0557_20060531,0.980,0.979,0.963,0.976,0.951
adni_014_S_0548_20060525,0.972,0.975,0.947,0.969,0.912
adni_014_S_0558_20060621,0.978,0.980,0.972,0.979,0.960
adni_014_S_0520_20060512,0.976,0.969,0.943,0.971,0.938
adni_014_S_0563_20060705,0.977,0.932,0.956,0.971,0.972
adni_014_S_0658_20060725,0.970,0.972,0.951,0.974,0.943
adni_014_S_1095_20061203,0.965,0.964,0.964,0.956,0.950
adni_014_S_2185_20101210,0.979,0.968,0.958,0.973,0.964
adni_014_S_2308_20110217,0.973,0.969,0.947,0.970,0.945
adni_014_S_4039_20110602,0.975,0.969,0.961,0.970,0.962
adni_014_S_4068_20110609,0.978,0.972,0.976,0.969,0.966
adni_014_S_4058_20110526,0.980,0.975,0.951,0.980,0.955
adni_014_S_4079_20110616,0.977,0.968,0.958,0.973,0.935
adni_014_S_4401_20111202,0.982,0.974,0.925,0.978,0.952
adni_014_S_4093_20110707,0.979,0.978,0.968,0.974,0.967
adni_014_S_4080_20110616,0.978,0.978,0.962,0.976,0.948
adni_014_S_4576_20120308,0.970,0.970,0.946,0.966,0.923
adni_014_S_4615_20120329,0.975,0.935,0.960,0.975,0.969
adni_014_S_4328_20111107,0.979,0.978,0.942,0.977,0.951
adni_014_S_4263_20111006,0.974,0.970,0.951,0.975,0.955
adni_014_S_4577_20120308,0.973,0.968,0.954,0.966,0.953
adni_014_S_4668_20120426,0.968,0.958,0.955,0.969,0.951
adni_016_S_0359_20060406,0.979,0.979,0.965,0.983,0.945
adni_016_S_0538_20060802,0.979,0.978,0.965,0.977,0.960
adni_016_S_1092_20061211,0.981,0.971,0.949,0.979,0.955
adni_016_S_0991_20061101,0.960,0.960,0.964,0.923,0.954
adni_016_S_0769_20060802,0.980,0.965,0.953,0.974,0.976
adni_016_S_1117_20061201,0.975,0.978,0.957,0.972,0.904
adni_016_S_1028_20061102,0.971,0.971,0.953,0.964,0.947
adni_016_S_0702_20060724,0.978,0.960,0.959,0.973,0.972
adni_016_S_0590_20060606,0.972,0.971,0.939,0.975,0.939
adni_016_S_0354_20060505,0.973,0.974,0.956,0.971,0.948
adni_016_S_1121_20061206,0.973,0.973,0.938,0.972,0.940
adni_016_S_1263_20070227,0.970,0.959,0.962,0.965,0.944
adni_016_S_1138_20061228,0.974,0.972,0.963,0.967,0.954
adni_016_S_1326_20070301,0.966,0.961,0.935,0.969,0.945
adni_016_S_1149_20070104,0.975,0.969,0.963,0.977,0.954
adni_016_S_4097_20110705,0.972,0.971,0.921,0.969,0.938
adni_016_S_4121_20110715,0.972,0.972,0.965,0.964,0.955
adni_016_S_4583_20120329,0.973,0.976,0.951,0.976,0.949
adni_016_S_4591_20120322,0.982,0.978,0.955,0.978,0.955
adni_016_S_4009_20110618,0.959,0.963,0.926,0.957,0.928
adni_016_S_4353_20111118,0.980,0.975,0.945,0.977,0.957
adni_016_S_4575_20120323,0.978,0.971,0.912,0.976,0.947
adni_016_S_4601_20120402,0.979,0.976,0.952,0.978,0.953
adni_016_S_4584_20120327,0.984,0.981,0.961,0.980,0.968
adni_016_S_4646_20120510,0.975,0.970,0.942,0.962,0.941
adni_016_S_4887_20120821,0.977,0.940,0.959,0.967,0.967
adni_016_S_4902_20120821,0.974,0.970,0.941,0.969,0.941
adni_016_S_4951_20121001,0.978,0.973,0.933,0.978,0.937
adni_016_S_4638_20120521,0.980,0.981,0.936,0.981,0.967
adni_016_S_4963_20121010,0.976,0.970,0.955,0.969,0.957
adni_016_S_4688_20120611,0.976,0.976,0.943,0.974,0.950
adni_016_S_5031_20130213,0.972,0.973,0.966,0.962,0.951
adni_016_S_4952_20121001,0.979,0.976,0.931,0.979,0.949
adni_016_S_5007_20121203,0.973,0.972,0.952,0.970,0.941
adni_016_S_5251_20130809,0.979,0.980,0.965,0.979,0.947
adni_018_S_0055_20060718,0.972,0.965,0.949,0.974,0.951
adni_016_S_5032_20121129,0.972,0.970,0.952,0.963,0.942
adni_016_S_5057_20130225,0.977,0.967,0.960,0.961,0.961
adni_018_S_0043_20060810,0.975,0.975,0.952,0.977,0.949
adni_018_S_0080_20051229,0.973,0.969,0.948,0.972,0.933
adni_018_S_0142_20060119,0.976,0.978,0.957,0.971,0.962
adni_018_S_0087_20051222,0.967,0.956,0.960,0.953,0.957
adni_018_S_0335_20060516,0.954,0.963,0.963,0.953,0.930
adni_018_S_0057_20051117,0.961,0.952,0.951,0.932,0.957
adni_018_S_0155_20060223,0.952,0.904,0.938,0.916,0.948
adni_018_S_0103_20060105,0.966,0.965,0.954,0.967,0.950
adni_018_S_0277_20060316,0.954,0.954,0.966,0.958,0.939
adni_018_S_0286_20060323,0.981,0.970,0.966,0.973,0.974
adni_018_S_0406_20060420,0.967,0.973,0.961,0.955,0.953
adni_018_S_2180_20101209,0.980,0.977,0.946,0.976,0.950
adni_018_S_0369_20060330,0.974,0.972,0.970,0.972,0.950
adni_018_S_0450_20060504,0.975,0.956,0.952,0.974,0.946
adni_018_S_0682_20060706,0.973,0.967,0.951,0.963,0.953
adni_018_S_2155_20101202,0.975,0.972,0.944,0.972,0.923
adni_018_S_2138_20101104,0.981,0.975,0.967,0.977,0.959
adni_018_S_0425_20060419,0.977,0.971,0.971,0.975,0.970
adni_018_S_0633_20060615,0.977,0.973,0.971,0.964,0.965
adni_018_S_2133_20101025,0.973,0.972,0.942,0.978,0.938
adni_018_S_4349_20111115,0.966,0.969,0.931,0.965,0.914
adni_018_S_4313_20111128,0.973,0.968,0.953,0.970,0.929
adni_018_S_4400_20111220,0.972,0.975,0.937,0.971,0.928
adni_018_S_4399_20111215,0.975,0.976,0.942,0.976,0.927
adni_018_S_4257_20111024,0.979,0.976,0.969,0.975,0.958
adni_018_S_4696_20120501,0.977,0.964,0.957,0.969,0.972
adni_018_S_4597_20120314,0.982,0.979,0.966,0.986,0.946
adni_018_S_4889_20120810,0.976,0.974,0.956,0.977,0.955
adni_018_S_5240_20130723,0.979,0.974,0.946,0.976,0.941
adni_018_S_4733_20120523,0.976,0.970,0.955,0.978,0.954
adni_018_S_4809_20120622,0.971,0.969,0.961,0.963,0.952
adni_018_S_5250_20130808,0.975,0.977,0.955,0.975,0.941
adni_018_S_4868_20120727,0.969,0.971,0.960,0.973,0.938
adni_019_S_4680_20120424,0.000,0.000,0.000,0.000,0.000
adni_019_S_4285_20111013,0.980,0.977,0.962,0.979,0.954
adni_019_S_4252_20110928,0.972,0.955,0.961,0.970,0.955
adni_018_S_5074_20130215,0.971,0.968,0.928,0.969,0.951
adni_019_S_4549_20120423,0.980,0.978,0.978,0.972,0.958
adni_019_S_4548_20120223,0.975,0.968,0.941,0.975,0.959
adni_019_S_4367_20111130,0.971,0.962,0.899,0.971,0.917
adni_019_S_5012_20121105,0.977,0.974,0.967,0.975,0.959
adni_019_S_4477_20120125,0.974,0.968,0.966,0.965,0.957
adni_018_S_5262_20130812,0.983,0.976,0.934,0.981,0.947
adni_019_S_4835_20120710,0.973,0.977,0.949,0.971,0.946
adni_019_S_5242_20130702,0.966,0.976,0.954,0.964,0.919
adni_020_S_0097_20060112,0.979,0.976,0.963,0.979,0.950
adni_020_S_0213_20060322,0.977,0.976,0.943,0.979,0.939
adni_019_S_5019_20121107,0.970,0.970,0.950,0.973,0.939
adni_019_S_5180_20130522,0.980,0.979,0.969,0.980,0.949
adni_020_S_0899_20060925,0.979,0.971,0.962,0.976,0.966
adni_020_S_0883_20060915,0.981,0.978,0.965,0.978,0.957
adni_020_S_4619_20120418,0.976,0.981,0.941,0.977,0.936
adni_021_S_0141_20060123,0.975,0.972,0.951,0.971,0.943
adni_020_S_1288_20070221,0.980,0.975,0.958,0.978,0.961
adni_020_S_5203_20130615,0.980,0.978,0.956,0.980,0.941
adni_020_S_5140_20130422,0.983,0.984,0.959,0.979,0.954
adni_020_S_4920_20120913,0.978,0.966,0.928,0.979,0.925
adni_021_S_0343_20060406,0.973,0.970,0.972,0.962,0.953
adni_021_S_0337_20060328,0.974,0.972,0.966,0.968,0.955
adni_021_S_0178_20060210,0.969,0.973,0.945,0.972,0.932
adni_021_S_0231_20060228,0.976,0.967,0.949,0.976,0.951
adni_021_S_0642_20060628,0.957,0.964,0.950,0.956,0.930
adni_021_S_0332_20060404,0.975,0.948,0.956,0.964,0.962
adni_021_S_0273_20060314,0.977,0.975,0.960,0.976,0.944
adni_021_S_0276_20060317,0.980,0.981,0.957,0.978,0.952
adni_021_S_0424_20060420,0.971,0.966,0.957,0.964,0.947
adni_021_S_0626_20060629,0.974,0.970,0.950,0.972,0.956
adni_021_S_0159_20060130,0.981,0.981,0.962,0.973,0.960
adni_021_S_0753_20060804,0.975,0.966,0.964,0.972,0.963
adni_021_S_4245_20110922,0.966,0.956,0.958,0.955,0.954
